date:MAR 07 2025  month:MAR  day:07  year:2025  time:10:30 AM  week:Fri  venue:Disney On Ice – Mickey’s Search Party PPG Paints Arena 15219, Pittsburgh, Pennsylvania, US
date:MAR 07 2025  month:MAR  day:07  year:2025  time:10:30 AM  week:Fri  venue:Wayfinding With Moana And Special Guest Mickey: 9:30am PPG Paints Arena 15219, Pittsburgh, Pennsylvania, US
date:MAR 07 2025  month:MAR  day:07  year:2025  time:7:00 PM  week:Fri  venue:Disney On Ice – Mickey’s Search Party PPG Paints Arena 15219, Pittsburgh, Pennsylvania, US
date:MAR 07 2025  month:MAR  day:07  year:2025  time:7:00 PM  week:Fri  venue:Arnez J Pittsburgh Improv 15120, Pittsburgh, Pennsylvania, US
date:MAR 07 2025  month:MAR  day:07  year:2025  time:7:30 PM  week:Fri  venue:Kimberly Akimbo Benedum Center 15222, Pittsburgh, Pennsylvania, US
date:MAR 07 2025  month:MAR  day:07  year:2025  time:7:30 PM  week:Fri  venue:Pittsburgh Symphony Orchestra – Mozart and Prokofiev’s Fifth Heinz Hall 15222, Pittsburgh, PA, US
date:MAR 07 2025  month:MAR  day:07  year:2025  time:7:30 PM  week:Fri  venue:The Steel Wheels City Winery Pittsburgh 15222, Pittsburgh, Pennsylvania, US
date:MAR 07 2025  month:MAR  day:07  year:2025  time:8:00 PM  week:Fri  venue:Kraftwerk Stage AE 15212, Pittsburgh, PA, US
date:MAR 07 2025  month:MAR  day:07  year:2025  time:8:00 PM  week:Fri  venue:Missio Crafthouse Stage & Grill 15236, Pittsburgh, PA, US
date:MAR 07 2025  month:MAR  day:07  year:2025  time:9:15 PM  week:Fri  venue:Arnez J Pittsburgh Improv 15120, Pittsburgh, Pennsylvania, US
date:MAR 08 2025  month:MAR  day:08  year:2025  time:11:00 AM  week:Sat  venue:Wayfinding with Moana and Special Guest Mickey: 10:00AM PPG Paints Arena 15219, Pittsburgh, Pennsylvania, US
date:MAR 08 2025  month:MAR  day:08  year:2025  time:11:01 AM  week:Sat  venue:Disney On Ice – Mickey’s Search Party PPG Paints Arena 15219, Pittsburgh, Pennsylvania, US
date:MAR 08 2025  month:MAR  day:08  year:2025  time:2:01 PM  week:Sat  venue:Kimberly Akimbo Benedum Center 15222, Pittsburgh, Pennsylvania, US
date:MAR 08 2025  month:MAR  day:08  year:2025  time:3:00 PM  week:Sat  venue:Wayfinding with Moana and Special Guest Mickey: 2:00PM PPG Paints Arena 15219, Pittsburgh, Pennsylvania, US
date:MAR 08 2025  month:MAR  day:08  year:2025  time:3:00 PM  week:Sat  venue:Disney On Ice – Mickey’s Search Party PPG Paints Arena 15219, Pittsburgh, Pennsylvania, US
date:MAR 08 2025  month:MAR  day:08  year:2025  time:6:00 PM  week:Sat  venue:Boston College Eagles at Pittsburgh Panthers Basketball Petersen Events Center 15261, Pittsburgh, Pennsylvania, US
date:MAR 08 2025  month:MAR  day:08  year:2025  time:6:30 PM  week:Sat  venue:Arnez J Pittsburgh Improv 15120, Pittsburgh, Pennsylvania, US
date:MAR 08 2025  month:MAR  day:08  year:2025  time:7:00 PM  week:Sat  venue:Disney On Ice – Mickey’s Search Party PPG Paints Arena 15219, Pittsburgh, Pennsylvania, US
date:MAR 08 2025  month:MAR  day:08  year:2025  time:7:00 PM  week:Sat  venue:Wayfinding with Moana and Special Guest Mickey: 6:00PM PPG Paints Arena 15219, Pittsburgh, Pennsylvania, US
date:MAR 08 2025  month:MAR  day:08  year:2025  time:7:00 PM  week:Sat  venue:Pittsburgh Symphony Orchestra Heinz Hall 15222, Pittsburgh, PA, US
date:MAR 08 2025  month:MAR  day:08  year:2025  time:7:30 PM  week:Sat  venue:Kimberly Akimbo Benedum Center 15222, Pittsburgh, Pennsylvania, US
date:MAR 08 2025  month:MAR  day:08  year:2025  time:9:00 PM  week:Sat  venue:Arnez J Pittsburgh Improv 15120, Pittsburgh, Pennsylvania, US
date:MAR 09 2025  month:MAR  day:09  year:2025  time:11:00 AM  week:Sun  venue:Wayfinding with Moana and Special Guest Mickey: 10:00AM PPG Paints Arena 15219, Pittsburgh, Pennsylvania, US
date:MAR 09 2025  month:MAR  day:09  year:2025  time:11:00 AM  week:Sun  venue:Disney On Ice – Mickey’s Search Party PPG Paints Arena 15219, Pittsburgh, Pennsylvania, US
date:MAR 09 2025  month:MAR  day:09  year:2025  time:1:00 PM  week:Sun  venue:Kimberly Akimbo Benedum Center 15222, Pittsburgh, Pennsylvania, US
date:MAR 09 2025  month:MAR  day:09  year:2025  time:2:00 PM  week:Sun  venue:West Virginia Mountaineers at Pittsburgh Panthers Womens Gymnastics Fitzgerald Field House 15261, Pittsburgh, Pennsylvania, US
date:MAR 09 2025  month:MAR  day:09  year:2025  time:2:30 PM  week:Sun  venue:Pittsburgh Symphony Orchestra – Mozart and Prokofiev’s Fifth Heinz Hall 15222, Pittsburgh, PA, US
date:MAR 09 2025  month:MAR  day:09  year:2025  time:3:00 PM  week:Sun  venue:Disney On Ice – Mickey’s Search Party PPG Paints Arena 15219, Pittsburgh, Pennsylvania, US
date:MAR 09 2025  month:MAR  day:09  year:2025  time:6:00 PM  week:Sun  venue:Arnez J Pittsburgh Improv 15120, Pittsburgh, Pennsylvania, US
date:MAR 09 2025  month:MAR  day:09  year:2025  time:6:30 PM  week:Sun  venue:Kimberly Akimbo Benedum Center 15222, Pittsburgh, Pennsylvania, US
date:MAR 09 2025  month:MAR  day:09  year:2025  time:7:00 PM  week:Sun  venue:Wayfinding with Moana and Special Guest Mickey: 6:00PM PPG Paints Arena 15219, Pittsburgh, Pennsylvania, US
date:MAR 09 2025  month:MAR  day:09  year:2025  time:7:01 PM  week:Sun  venue:Disney On Ice – Mickey’s Search Party PPG Paints Arena 15219, Pittsburgh, Pennsylvania, US
date:MAR 09 2025  month:MAR  day:09  year:2025  time:7:30 PM  week:Sun  venue:Avery Sunshine City Winery Pittsburgh 15222, Pittsburgh, Pennsylvania, US
date:MAR 10 2025  month:MAR  day:10  year:2025  time:7:30 PM  week:Mon  venue:Avery Sunshine City Winery Pittsburgh 15222, Pittsburgh, Pennsylvania, US
date:MAR 10 2025  month:MAR  day:10  year:2025  time:8:00 PM  week:Mon  venue:WILLIS Bottlerocket Social Hall 15210, Pittsburgh, Pennsylvania, US
date:MAR 11 2025  month:MAR  day:11  year:2025  time:7:00 PM  week:Tue  venue:Jenna Nicholls and Suzie Brown with Scot Sax City Winery Pittsburgh 15222, Pittsburgh, Pennsylvania, US
date:MAR 11 2025  month:MAR  day:11  year:2025  time:7:00 PM  week:Tue  venue:Vegas Golden Knights at Pittsburgh Penguins PPG Paints Arena 15219, Pittsburgh, Pennsylvania, US
date:MAR 11 2025  month:MAR  day:11  year:2025  time:8:00 PM  week:Tue  venue:Corook Cafe at Thunderbird Cafe & Music Hall 15201, Pittsburgh, PA, US
date:MAR 12 2025  month:MAR  day:12  year:2025  time:7:00 PM  week:Wed  venue:Lachy Doley City Winery Pittsburgh 15222, Pittsburgh, Pennsylvania, US
date:MAR 12 2025  month:MAR  day:12  year:2025  time:7:30 PM  week:Wed  venue:Pretty Guardian Sailor Moon Byham Theater 15222, Pittsburgh, PA, US
date:MAR 12 2025  month:MAR  day:12  year:2025  time:8:00 PM  week:Wed  venue:Don McMillan Pittsburgh Improv 15120, Pittsburgh, Pennsylvania, US
date:MAR 12 2025  month:MAR  day:12  year:2025  time:8:00 PM  week:Wed  venue:Boyzlife Carnegie Music Hall 15213, Pittsburgh, PA, US
date:MAR 12 2025  month:MAR  day:12  year:2025  time:8:00 PM  week:Wed  venue:Boyzlife – Brian McFadden and Keith Duffy Carnegie of Homestead Music Hall 15120, Pittsburgh, Pennsylvania, US
date:MAR 13 2025  month:MAR  day:13  year:2025  time:6:30 PM  week:Thu  venue:Agnostic Front Crafthouse Stage & Grill 15236, Pittsburgh, PA, US
date:MAR 13 2025  month:MAR  day:13  year:2025  time:7:00 PM  week:Thu  venue:St. Louis Blues at Pittsburgh Penguins PPG Paints Arena 15219, Pittsburgh, Pennsylvania, US
date:MAR 13 2025  month:MAR  day:13  year:2025  time:7:00 PM  week:Thu  venue:Anthony DeVito Pittsburgh Improv 15120, Pittsburgh, Pennsylvania, US
date:MAR 14 2025  month:MAR  day:14  year:2025  time:6:00 PM  week:Fri  venue:Marc Roberge City Winery Pittsburgh 15222, Pittsburgh, Pennsylvania, US
date:MAR 14 2025  month:MAR  day:14  year:2025  time:7:00 PM  week:Fri  venue:Rosebud Baker Pittsburgh Improv 15120, Pittsburgh, Pennsylvania, US
date:MAR 14 2025  month:MAR  day:14  year:2025  time:7:30 PM  week:Fri  venue:Sharpe Family Singers Byham Theater 15222, Pittsburgh, PA, US
date:MAR 14 2025  month:MAR  day:14  year:2025  time:7:30 PM  week:Fri  venue:Annie Benedum Center 15222, Pittsburgh, Pennsylvania, US
date:MAR 14 2025  month:MAR  day:14  year:2025  time:9:30 PM  week:Fri  venue:Rosebud Baker Pittsburgh Improv 15120, Pittsburgh, Pennsylvania, US
date:MAR 15 2025  month:MAR  day:15  year:2025  time:2:00 PM  week:Sat  venue:Annie Benedum Center 15222, Pittsburgh, Pennsylvania, US
date:MAR 15 2025  month:MAR  day:15  year:2025  time:3:00 PM  week:Sat  venue:New Jersey Devils at Pittsburgh Penguins PPG Paints Arena 15219, Pittsburgh, Pennsylvania, US
date:MAR 15 2025  month:MAR  day:15  year:2025  time:6:30 PM  week:Sat  venue:Rosebud Baker Pittsburgh Improv 15120, Pittsburgh, Pennsylvania, US
date:MAR 15 2025  month:MAR  day:15  year:2025  time:7:00 PM  week:Sat  venue:Pittsburgh Symphony Orchestra – Lift Every Voice Heinz Hall 15222, Pittsburgh, PA, US
date:MAR 15 2025  month:MAR  day:15  year:2025  time:7:30 PM  week:Sat  venue:Annie Benedum Center 15222, Pittsburgh, Pennsylvania, US
date:MAR 15 2025  month:MAR  day:15  year:2025  time:9:00 PM  week:Sat  venue:Rosebud Baker Pittsburgh Improv 15120, Pittsburgh, Pennsylvania, US
date:MAR 15 2025  month:MAR  day:15  year:2025  time:9:30 PM  week:Sat  venue:Marc Roberge City Winery Pittsburgh 15222, Pittsburgh, Pennsylvania, US
date:MAR 16 2025  month:MAR  day:16  year:2025  time:6:00 PM  week:Sun  venue:Rosebud Baker Pittsburgh Improv 15120, Pittsburgh, Pennsylvania, US
date:MAR 16 2025  month:MAR  day:16  year:2025  time:7:00 PM  week:Sun  venue:Marshall Crenshaw City Winery Pittsburgh 15222, Pittsburgh, Pennsylvania, US
date:MAR 16 2025  month:MAR  day:16  year:2025  time:7:30 PM  week:Sun  venue:Alton Brown : Last Bite Benedum Center 15222, Pittsburgh, Pennsylvania, US
date:MAR 16 2025  month:MAR  day:16  year:2025  time:8:00 PM  week:Sun  venue:Foil Arms and Hog Carnegie Music Hall 15213, Pittsburgh, PA, US
date:MAR 16 2025  month:MAR  day:16  year:2025  time:8:00 PM  week:Sun  venue:Foil Arms and Hog Carnegie of Homestead Music Hall 15120, Pittsburgh, Pennsylvania, US
date:MAR 16 2025  month:MAR  day:16  year:2025  time:8:00 PM  week:Sun  venue:Quicksand Music Hall at Thunderbird Café & Music Hall 15201, Pittsburgh, Pennsylvania, US
date:MAR 16 2025  month:MAR  day:16  year:2025  time:8:00 PM  week:Sun  venue:Quicksand (18+ Event) Cafe at Thunderbird Cafe & Music Hall 15201, Pittsburgh, PA, US
date:MAR 17 2025  month:MAR  day:17  year:2025  time:7:30 PM  week:Mon  venue:Abbots Cross City Winery Pittsburgh 15222, Pittsburgh, Pennsylvania, US
date:MAR 18 2025  month:MAR  day:18  year:2025  time:7:00 PM  week:Tue  venue:New York Islanders at Pittsburgh Penguins PPG Paints Arena 15219, Pittsburgh, Pennsylvania, US
date:MAR 18 2025  month:MAR  day:18  year:2025  time:7:30 PM  week:Tue  venue:Jack the Whipper City Winery Pittsburgh 15222, Pittsburgh, Pennsylvania, US
date:MAR 18 2025  month:MAR  day:18  year:2025  time:8:00 PM  week:Tue  venue:The Altons Cafe at Thunderbird Cafe & Music Hall 15201, Pittsburgh, PA, US
date:MAR 19 2025  month:MAR  day:19  year:2025  time:7:30 PM  week:Wed  venue:Nathaniel Rateliff & The Night Sweats : South of Here Tour Petersen Events Center 15261, Pittsburgh, Pennsylvania, US
date:MAR 19 2025  month:MAR  day:19  year:2025  time:7:30 PM  week:Wed  venue:Lang Lang Heinz Hall 15222, Pittsburgh, PA, US
date:MAR 20 2025  month:MAR  day:20  year:2025  time:7:00 PM  week:Thu  venue:MercyMe Petersen Events Center 15261, Pittsburgh, Pennsylvania, US
date:MAR 20 2025  month:MAR  day:20  year:2025  time:7:30 PM  week:Thu  venue:Kellen Erskine Sunken Bus Studios 15237, Pittsburgh, Pennsylvania, US
