No.,Portrait,Name,State of residence,Took office,Left office,President(s),President(s).1
1,,Alexander Hamilton,New York,"September 11, 1789","January 31, 1795",,George Washington (1789–1797)
2,,Oliver Wolcott Jr.,Connecticut,"February 3, 1795","December 31, 1800",,George Washington (1789–1797)
2,,Oliver Wolcott Jr.,Connecticut,"February 3, 1795","December 31, 1800",,John Adams (1797–1801)
3,,Samuel Dexter,Massachusetts,"January 1, 1801","May 13, 1801",,John Adams (1797–1801)
3,,Samuel Dexter,Massachusetts,"January 1, 1801","May 13, 1801",,Thomas Jefferson (1801–1809)
4,,Albert Gallatin,Pennsylvania,"May 14, 1801","February 8, 1814",,James Madison (1809–1817)
4,,Albert Gallatin,Pennsylvania,"May 14, 1801","February 8, 1814",,James Madison (1809–1817)
5,,George W. Campbell,Tennessee,"February 9, 1814","October 5, 1814",,James Madison (1809–1817)
6,,Alexander Dallas,Pennsylvania,"October 6, 1814","October 21, 1816",,James Madison (1809–1817)
–,,William Jones Acting[a],Pennsylvania,"October 21, 1816","October 22, 1816",,James Madison (1809–1817)
7,,William H. Crawford,Georgia,"October 22, 1816","March 6, 1825",,James Madison (1809–1817)
7,,William H. Crawford,Georgia,"October 22, 1816","March 6, 1825",,James Monroe (1817–1825)
8,,Richard Rush,Pennsylvania,"March 7, 1825","March 5, 1829",,John Quincy Adams (1825–1829)
9,,Samuel D. Ingham,Pennsylvania,"March 6, 1829","June 20, 1831",,Andrew Jackson (1829–1837)
10,,Louis McLane,Delaware,"August 8, 1831","May 28, 1833",,Andrew Jackson (1829–1837)
11,,William J. Duane,Pennsylvania,"May 29, 1833","September 22, 1833",,Andrew Jackson (1829–1837)
12,,Roger B. Taney,Maryland,"September 23, 1833","June 25, 1834",,Andrew Jackson (1829–1837)
13,,Levi Woodbury,New Hampshire,"July 1, 1834","March 3, 1841",,Andrew Jackson (1829–1837)
13,,Levi Woodbury,New Hampshire,"July 1, 1834","March 3, 1841",,Martin Van Buren (1837–1841)
14,,Thomas Ewing,Ohio,"March 4, 1841","September 11, 1841",,William Henry Harrison (1841)
14,,Thomas Ewing,Ohio,"March 4, 1841","September 11, 1841",,John Tyler (1841–1845)
15,,Walter Forward,Pennsylvania,"September 13, 1841","March 1, 1843",,John Tyler (1841–1845)
16,,John Canfield Spencer,New York,"March 8, 1843","May 2, 1844",,John Tyler (1841–1845)
17,,George M. Bibb,Kentucky,"July 4, 1844","March 7, 1845",,John Tyler (1841–1845)
18,,Robert J. Walker,Mississippi,"March 8, 1845","March 5, 1849",,James K. Polk (1845–1849)
19,,William M. Meredith,Pennsylvania,"March 8, 1849","July 22, 1850",,Zachary Taylor (1849–1850)
20,,Thomas Corwin,Ohio,"July 23, 1850","March 6, 1853",,Millard Fillmore (1850–1853)
21,,James Guthrie,Kentucky,"March 7, 1853","March 6, 1857",,Franklin Pierce (1853–1857)
22,,Howell Cobb,Georgia,"March 7, 1857","December 8, 1860",,James Buchanan (1857–1861)
23,,Philip Francis Thomas,Maryland,"December 12, 1860","January 14, 1861",,James Buchanan (1857–1861)
24,,John Adams Dix,New York,"January 15, 1861","March 6, 1861",,James Buchanan (1857–1861)
25,,Salmon P. Chase,Ohio,"March 7, 1861","June 30, 1864",,Abraham Lincoln (1861–1865)
26,,William P. Fessenden,Maine,"July 5, 1864","March 3, 1865",,Abraham Lincoln (1861–1865)
27,,Hugh McCulloch,Indiana,"March 9, 1865","March 3, 1869",,Abraham Lincoln (1861–1865)
27,,Hugh McCulloch,Indiana,"March 9, 1865","March 3, 1869",,Andrew Johnson (1865–1869)
28,,George S. Boutwell,Massachusetts,"March 12, 1869","March 16, 1873",,Ulysses S. Grant (1869–1877)
29,,William Adams Richardson,Massachusetts,"March 17, 1873","June 3, 1874",,Ulysses S. Grant (1869–1877)
30,,Benjamin Bristow,Kentucky,"June 4, 1874","June 20, 1876",,Ulysses S. Grant (1869–1877)
31,,Lot M. Morrill,Maine,"July 7, 1876","March 9, 1877",,Ulysses S. Grant (1869–1877)
32,,John Sherman,Ohio,"March 10, 1877","March 3, 1881",,Rutherford B. Hayes (1877–1881)
33,,William Windom,Minnesota,"March 8, 1881","November 13, 1881",,James A. Garfield (1881)
33,,William Windom,Minnesota,"March 8, 1881","November 13, 1881",,Chester A. Arthur (1881–1885)
34,,Charles J. Folger,New York,"November 14, 1881","September 4, 1884",,Chester A. Arthur (1881–1885)
35,,Walter Q. Gresham,Indiana,"September 5, 1884","October 30, 1884",,Chester A. Arthur (1881–1885)
36,,Hugh McCulloch,Indiana,"October 31, 1884","March 7, 1885",,Chester A. Arthur (1881–1885)
37,,Daniel Manning,New York,"March 8, 1885","March 31, 1887",,Grover Cleveland (1885–1889)
38,,Charles S. Fairchild,New York,"April 1, 1887","March 6, 1889",,Grover Cleveland (1885–1889)
39,,William Windom,Minnesota,"March 7, 1889","January 29, 1891",,Benjamin Harrison (1889–1893)
40,,Charles Foster,Ohio,"February 25, 1891","March 6, 1893",,Benjamin Harrison (1889–1893)
41,,John G. Carlisle,Kentucky,"March 7, 1893","March 5, 1897",,Grover Cleveland (1893–1897)
42,,Lyman J. Gage,Illinois,"March 6, 1897","January 31, 1902",,William McKinley (1897–1901)
42,,Lyman J. Gage,Illinois,"March 6, 1897","January 31, 1902",,Theodore Roosevelt (1901–1909)
43,,L. M. Shaw,Iowa,"February 1, 1902","March 3, 1907",,Theodore Roosevelt (1901–1909)
44,,George B. Cortelyou,New York,"March 4, 1907","March 7, 1909",,Theodore Roosevelt (1901–1909)
45,,Franklin MacVeagh,Illinois,"March 8, 1909","March 5, 1913",,William Howard Taft (1909–1913)
46,,William Gibbs McAdoo,New York,"March 6, 1913","December 15, 1918",,Woodrow Wilson (1913–1921)
47,,Carter Glass,Virginia,"December 16, 1918","February 1, 1920",,Woodrow Wilson (1913–1921)
48,,David F. Houston,Missouri,"February 2, 1920","March 3, 1921",,Woodrow Wilson (1913–1921)
49,,Andrew Mellon,Pennsylvania,"March 4, 1921","February 12, 1932",,Warren G. Harding (1921–1923)
49,,Andrew Mellon,Pennsylvania,"March 4, 1921","February 12, 1932",,Calvin Coolidge (1923–1929)
49,,Andrew Mellon,Pennsylvania,"March 4, 1921","February 12, 1932",,Herbert Hoover (1929–1933)
50,,Ogden L. Mills,New York,"February 13, 1932","March 4, 1933",,Herbert Hoover (1929–1933)
51,,William H. Woodin,New York,"March 5, 1933","December 31, 1933",,Franklin D. Roosevelt (1933–1945)
52,,Henry Morgenthau Jr.,New York,"January 1, 1934","July 22, 1945",,Franklin D. Roosevelt (1933–1945)
53,,Fred M. Vinson,Kentucky,"July 23, 1945","June 23, 1946",,Harry S. Truman (1945–1953)
54,,John Wesley Snyder,Missouri,"June 25, 1946","January 20, 1953",,Harry S. Truman (1945–1953)
55,,George M. Humphrey,Ohio,"January 21, 1953","July 29, 1957",,Dwight D. Eisenhower (1953–1961)
56,,Robert Anderson,Connecticut,"July 29, 1957","January 20, 1961",,Dwight D. Eisenhower (1953–1961)
57,,C. Douglas Dillon,New Jersey,"January 21, 1961","April 1, 1965",,John F. Kennedy (1961–1963)
57,,C. Douglas Dillon,New Jersey,"January 21, 1961","April 1, 1965",,Lyndon B. Johnson (1963–1969)
58,,Henry H. Fowler,Virginia,"April 1, 1965","December 20, 1968",,Lyndon B. Johnson (1963–1969)
59,,Joseph W. Barr,Indiana,"December 21, 1968","January 20, 1969",,Lyndon B. Johnson (1963–1969)
60,,David Kennedy,Utah,"January 22, 1969","February 10, 1971",,Richard Nixon (1969–1974)
61,,John Connally,Texas,"February 11, 1971","June 12, 1972",,Richard Nixon (1969–1974)
62,,George Shultz,Illinois,"June 12, 1972","May 8, 1974",,Richard Nixon (1969–1974)
