question,answer,reference_answer,source
Who is Pittsburgh named after?,William Pitt  --- Corrected response - I will make sure my responses adhere strictly to the format specified,William Pitt,"[Document(metadata={'source': 'https://en.wikipedia.org/wiki/Pittsburgh'}, page_content='by the authority of the same, that the said town of Pittsburgh shall be ... erected into a borough, which shall be called the borough of Pittsburgh for ever."" [ 20 ] From 1891 to 1911, the city\'s name was federally recognized as ""Pittsburg"", though use of the final h was retained during this period by the city government and other local organizations. [ 21 ] [ 17 ] After a public campaign, the federal decision to drop the h was reversed. [ 17 ] The Pittsburg Press continued spelling the city without an h'), Document(metadata={'source': 'https://web.archive.org/web/20081001234852/http://www.carnegielibrary.org/exhibit/hname.html'}, page_content='the Urban Landscape / The Pennsylvania Department How to Spell Pittsburgh ""The other burgs don\'t have that."" -- Overheard at Penn Brewery, North Side, 16 March 1998. P ittsburgh has been spelled with an h officially and historically since its founding in 1758--except for the period between 1890 and 1911. General John Forbes named the city in honor of William Pitt, the Elder. The letter to Pitt states in part: ""Pittsbourgh. 27th Novemr. 1758. ...I have used the freedom of giving your name to Fort Du Quesne,'), Document(metadata={'source': 'https://en.wikipedia.org/wiki/Pittsburgh'}, page_content='Post-Gazette . January 1, 2003. Archived from the original on May 31, 2012 . Retrieved October 21, 2007 . ^ ""An ACT to erect the town of Pittsburgh ..."" Carnegie Library of Pittsburgh . Archived from the original on July 6, 2007 . Retrieved September 22, 2006 . ^ Stewart, George R. (1967) [1945]. Names on the Land: A Historical Account of Place-Naming in the United States (Sentry edition (3rd) ed.). Houghton Mifflin . pp. 342–344 . ^ Lowry, Patricia (July 17, 2011). ""Are yinz from Pittsburg?"" . The Next'), Document(metadata={'source': 'https://id.loc.gov/authorities/n79054720'}, page_content='Schemes Pittsburgh Pittsburgh Label from public data source Wikidata Sources found : Rand McNally comm. atlas, 1997 (Pittsburgh, inc., seat of Allegheny Co.) found : Pa. Bureau of Land Records. City of Pittsburg, north side, 1838 [map]. found : Mosher-Adams Inc. North Side, Pgh., c1997: map recto (City of Pittsburgh; Pgh.) found : Cole, B. The land of Dayaogeh, c2006: pref. (Seneca Indian word for the area at the convergence of the Monongahela, Ohio, and Allegheny rivers which became Pittsburgh) found :')]"
What year was Carnegie Mellon University founded?,1900,1900,"[Document(metadata={'source': '../data/zianp/wiki_test/Carnegie Mellon University/Carnegie Mellon University.txt'}, page_content='it became the Carnegie Institute of Technology and began granting four-year degrees. In 1967, it became Carnegie Mellon University through its merger with the Mellon Institute of Industrial Research, founded in 1913 by Andrew Mellon and Richard B. Mellon and formerly a part of the University of Pittsburgh.'), Document(metadata={'source': '../data/dunhanj/cmu.txt'}, page_content='1968:School of Urban and Public Affairs, later renamed theH.\nJohn Heinz III College, providing graduate training for work in the public sector.\n1986:School of Computer Science, pioneering computing and artificial intelligence, led by interdisciplinary efforts of Allen Newell and Herbert Simon.\nCarnegie Mellon University In 1967, Carnegie Tech merged with the Mellon Institute, a science research center founded by the Mellon family of Pittsburgh, to become known as Carnegie Mellon University.'), Document(metadata={'source': '../data/dunhanj/cmu.txt'}, page_content='1968:School of Urban and Public Affairs, later renamed theH.\nJohn Heinz III College, providing graduate training for work in the public sector.\n1986:School of Computer Science, pioneering computing and artificial intelligence, led by interdisciplinary efforts of Allen Newell and Herbert Simon.\nCarnegie Mellon University In 1967, Carnegie Tech merged with the Mellon Institute, a science research center founded by the Mellon family of Pittsburgh, to become known as Carnegie Mellon University.'), Document(metadata={'source': '../data/zianp/wiki_test/Carnegie Mellon University/Carnegie Mellon University.txt'}, page_content='Carnegie Mellon University (CMU) is a private research university in Pittsburgh, Pennsylvania, United States. The institution was established in 1900 by Andrew Carnegie as the Carnegie Technical Schools. In 1912, it became the Carnegie Institute of Technology and began granting four-year degrees. In 1967, it became Carnegie Mellon University through its merger with the Mellon Institute of Industrial Research, founded in 1913 by Andrew Mellon and Richard B. Mellon and formerly a part of the University of')]"
Which bridge in Pittsburgh is famously yellow?,Smithfield Street Bridge  | | | | | | | | | | | | | | |,Roberto Clemente Bridge,"[Document(metadata={'source': 'https://web.archive.org/web/20091121222948/http://kdka.com/local/bridge.pittsburgh.2.383456.html'}, page_content='The following page was sent to Pittsburgh Has Plenty Of Bridges A copy was sent to your e-mail address Send Another E-mail Print Share + Yahoo! Buzz Digg Facebook Stumble It! del.icio.us Fark Twitter Jun 18, 2006 5:56 pm US/Eastern Pittsburgh Has Plenty Of Bridges PITTSBURGH (KDKA/AP) ― Click to enlarge 1 of 1 Close numSlides of totalImages Related Links The Local History Company Cross that bridge when you come to it? That could be very tiring in Pittsburgh. The dozen or so bridges that cross the Allegheny'), Document(metadata={'source': 'https://trustarts.org/blog/preview-showcase-noir-art-designer-market'}, page_content='or sleek poses, and Pittsburgh shines either as the backdrop or main subject of his photos. For Showcase Noir, Coleman is putting the city front and center in many of the prints he will have available for sale. Amid his sweeping cityscape, hard to miss are Pittsburgh’s glorious bridges. “I love how each bridge is unique in a way, so whenever you take a photo of a bridge and show it to someone, it kind of turns into a game where the person’s trying to figure out which bridge it is, what’s the name of it,'), Document(metadata={'source': 'https://en.wikipedia.org/wiki/Pittsburgh'}, page_content='2013 . Retrieved June 11, 2015 . ^ ""Pittsburgh has Plenty of Bridges"" . KDKA-TV . June 16, 2006. Archived from the original on November 21, 2009 . Retrieved July 8, 2009 . ^ ""Bridges of Venice"" . Archived from the original on July 7, 2011 . Retrieved April 6, 2010 . {{ cite web }} : CS1 maint: bot: original URL status unknown ( link ) . abridgetovenezia.com ^ Gray, Richard; Greene, Brian; Fandray, Ryan; Turka, Robert (2015). Geology of Pittsburgh (PDF) . Association of Environmental & Engineering'), Document(metadata={'source': 'https://www.britannica.com/topic/pittsburgh-symphony-orchestra'}, page_content=""Pittsburgh Downtown Pittsburgh; Fort Pitt Bridge (centre foreground) spans the Monongahela River. (more) Pittsburgh Pennsylvania, United States Ask the Chatbot a Question More Actions Print Cite Share Feedback External Websites Written and fact-checked by The Editors of Encyclopaedia Britannica Encyclopaedia Britannica's editors oversee subject areas in which they have extensive knowledge, whether from years of experience gained by working on that content or via study for an advanced degree. They write new"")]"
Which famous AI professor at CMU co-founded Duolingo?,"No one mentioned in this text.  However, I can tell you who actually co-founded Duol",Luis von Ahn,"[Document(metadata={'source': 'https://www.cmu.edu/business-engagement/index.html'}, page_content='founding by industrialist Andrew Carnegie, CMU has been where ideas become innovations, academia partners with industry, and problems find real-world solutions. You’d expect nothing less from the birthplace of AI, the university that reinvented business education, the leading pioneer in advanced manufacturing and the first degree-granting program in drama. Here, the world’s best researchers, students and faculty engage in boundary breaking cross-disciplinary collaboration, both internally and externally,'), Document(metadata={'source': 'https://www.cmu.edu/business-engagement/index.html'}, page_content='AI, the university that reinvented business education, the leading pioneer in advanced manufacturing and the first degree-granting program in drama. Here, the world’s best researchers, students and faculty engage in boundary breaking cross-disciplinary collaboration, both internally and externally, that bring new products to market, move industries forward, prepare workers for the challenges of tomorrow and create new fields of discovery. A connection to the CMU community has been the key advantage for'), Document(metadata={'source': '../data/zianp/wiki_test/Farnam Jahanian/Farnam Jahanian.txt'}, page_content='Under his tenure at CMU, CMU has launched several interdisciplinary research centers, including the Risk and Regulatory Services Innovation Center Sponsored by PwC, the Block Center for Technology and Society, and the Center for Shared Prosperity. He also oversaw several cross-cutting educational innovations, such as a cross-cutting Neuroscience Institute, a behavioral economics programs, and the world’s first undergraduate major in artificial intelligence.'), Document(metadata={'source': '../data/zianp/wiki_test/Artificial intelligence/Artificial intelligence.txt'}, page_content='The field of AI research was founded at a workshop at Dartmouth College in 1956.[s] The attendees became the leaders of AI research in the 1960s.[t] They and their students produced programs that the press described as ""astonishing"":[u] computers were learning checkers strategies, solving word problems in algebra, proving logical theorems and speaking English.[v] Artificial intelligence laboratories were set up at a number of British and U.S. universities in the latter 1950s and early 1960s.')]"
Who hosts the Burgh Bus comedy tour in Pittsburgh?,Pittsburgh Comedy Company  |   Pittsburgh Improv  |   none of these options  |,Matt Light.,"[Document(metadata={'source': 'https://www.pghcitypaper.com/pittsburgh/comedy-sauce-showcase/Event?oid=1829173'}, page_content=""City Pigeon Membership Twitter Facebook Instagram Comedy Sauce Showcase When: Mondays, 9 p.m. Local & out-of-town comedians. 412-682-9603 www.PghComedy.com Comedy , Members Pick Mark as Favorite Unmark as Favorite Add to Google Calendar Add to Outlook Venue Details Pleasure Bar 4729 Liberty Ave., Pittsburgh Bloomfield 412-682-9603 1 event + − ⇧ i Nearby Select a category COMMUNITY & PUBLIC PLACES Civic Resources & Services College/University Early Education General Hotel Kids' activities Library""), Document(metadata={'source': 'https://www.pghcitypaper.com/pittsburgh/burning-bridges-comedy-club/Event?oid=11191566'}, page_content='Shop Local Gift Guide Give Local People of the Year Election Guide Winter Guide Spring Guide Summer Guide Fall Guide Issue Archives Support Us CP Store Become a Member Get our Newsletter BLOGH Newsletters City Pigeon Membership Twitter Facebook Instagram click to enlarge Uploaded by John Dick Winters Burning Bridges Comedy Club When: Saturdays, Sundays, 9-10:30 p.m. Get Tickets 5-15 The Burning Bridges Comedy Club is Pittsburgh first and only independent stand up comedy club. Located in Lawrencville,'), Document(metadata={'source': 'https://www.pittsburghpa.gov/business-development/zoning/plan-reviews-and-notices'}, page_content='Bank Cinema In The Park Roving Art Cart ARTWorks Concerts Footraces Holidays At City-County Building Pistons in the Park Car Cruise Pittsburgh Cultural Activities Summer Soul Line Dancing Park Facilities Sub-menu Schenley Skating Rink Recreation Centers Special Events Sub-menu Pittsburgh E-Arena Tournament Annual Gingerbread House Competition Independence Day Celebration Black History Month Community Festivals Contact Special Events Special Events News About Parks Sub-menu Citiparks Phone Directory Parks'), Document(metadata={'source': 'https://www.pittsburghpa.gov/safety/public-safety/emergency-management-and-homeland-security'}, page_content='Bank Cinema In The Park Roving Art Cart ARTWorks Concerts Footraces Holidays At City-County Building Pistons in the Park Car Cruise Pittsburgh Cultural Activities Summer Soul Line Dancing Park Facilities Sub-menu Schenley Skating Rink Recreation Centers Special Events Sub-menu Pittsburgh E-Arena Tournament Annual Gingerbread House Competition Independence Day Celebration Black History Month Community Festivals Contact Special Events Special Events News About Parks Sub-menu Citiparks Phone Directory Parks')]"
What is the main location of the Pittsburgh Cultural Trust?,"Pittsburgh, PA  | Pittsburgh Cultural Trust | CMU | Carnegie Mellon University | Pittsburgh Cultural","803 Liberty Avenue, Pittsburgh, PA 15222","[Document(metadata={'source': 'https://trustarts.org/pct_home/about/history'}, page_content='left to complete order Pittsburgh Cultural Trust Background and History The Pittsburgh Cultural Trust has overseen one of Pittsburgh’s most historic transformations: turning a seedy red-light district into a magnet destination for arts lovers, residents, visitors, and business owners. Founded in 1984, the Pittsburgh Cultural Trust is a non-profit arts organization whose mission is the cultural and economic revitalization of a 14-block arts and entertainment/residential neighborhood called the Cultural'), Document(metadata={'source': 'https://trustarts.org/pct_home/about/history'}, page_content='catalytic force in the city, the Pittsburgh Cultural Trust is a unique model of how public-private partnerships can reinvent a city with authenticity, innovation and creativity. Using the arts as an economic catalyst, the Pittsburgh Cultural Trust has holistically created a world-renowned Cultural District that is revitalizing the city, improving the regional economy and enhancing Pittsburgh’s quality of life. Thanks to the support of foundations, corporations, government agencies and thousands of private'), Document(metadata={'source': 'https://trustarts.org/pct_home/support/institutional-giving'}, page_content='Time left to complete order Corporate and Foundation Giving The Pittsburgh Cultural Trust is rooted in the idea that the arts are an economic generator that enhance the quality of life for our entire region. The Trust was created to develop and oversee a dynamic, vibrant, welcoming Downtown Cultural District, and our corporate and foundation donors have long been key supporters of that mission. Become a Corporate Partner Become a Sponsor Join the Legal Society Educational Improvement Tax Credit Current'), Document(metadata={'source': 'https://trustarts.org/pct_home/about/employment'}, page_content=""Location: Pittsburgh, PA Department: Front of House + View details Front of House - Floor Manager Location: Pittsburgh, PA + View details ALL JOBS INTERNSHIPS VOLUNTEER STAGEHAND OPPORTUNITIES About the Trust The Pittsburgh Cultural Trust is a not-for-profit arts organization committed to presenting a wide range of quality performing and visual arts, providing comprehensive educational experiences, and stewardship of Pittsburgh's Cultural District as a national model of revitalizations through the arts."")]"
Who is the president of the Pittsburgh Cultural Trust?,Carol Brown  --- Corrected answer - Carol Brown is mentioned but she is described as 'the first,Not mentioned in the document,"[Document(metadata={'source': 'https://trustarts.org/pct_home/support/institutional-giving'}, page_content='Time left to complete order Corporate and Foundation Giving The Pittsburgh Cultural Trust is rooted in the idea that the arts are an economic generator that enhance the quality of life for our entire region. The Trust was created to develop and oversee a dynamic, vibrant, welcoming Downtown Cultural District, and our corporate and foundation donors have long been key supporters of that mission. Become a Corporate Partner Become a Sponsor Join the Legal Society Educational Improvement Tax Credit Current'), Document(metadata={'source': 'https://trustarts.org/blog/arts-leaders-honored-through-inaugural-icon-awards'}, page_content='our inaugural Pittsburgh Cultural Trust Icon Awards to Carol Brown for her visionary leadership, Thaddeus Mosley for his artistic excellence, and Teresa Heinz for her profound community impact. For decades, these icons have used their unique talents to shape a brighter future for Pittsburgh and beyond. You can hear directly from them in a series of special video interviews. Carol Brown: Outstanding Leadership As the first president of the Pittsburgh Cultural Trust, Carol Brown transformed Pittsburgh’s'), Document(metadata={'source': 'https://trustarts.org/pct_home/about/history'}, page_content='left to complete order Pittsburgh Cultural Trust Background and History The Pittsburgh Cultural Trust has overseen one of Pittsburgh’s most historic transformations: turning a seedy red-light district into a magnet destination for arts lovers, residents, visitors, and business owners. Founded in 1984, the Pittsburgh Cultural Trust is a non-profit arts organization whose mission is the cultural and economic revitalization of a 14-block arts and entertainment/residential neighborhood called the Cultural'), Document(metadata={'source': '../data/zianp/wiki_test/Cultural District, Pittsburgh/Cultural District, Pittsburgh.txt'}, page_content=""The cultural district was the brainchild of H.\xa0J. Heinz\xa0II (1908–1987), known as Jack Heinz, and is managed by the Pittsburgh Cultural Trust.  The Pittsburgh Cultural Trust was formed in 1984 to realize Jack's vision of an entire cultural district for blocks of the Penn–Liberty Avenue corridor, which then was a blighted area."")]"
What is the name of the planned giving team at the Pittsburgh Cultural Trust?,Rickard Team  | Becky Rickard  | Director of Institutional Giving  | rickard@,Not mentioned in the document,"[Document(metadata={'source': 'https://trustarts.org/blog/holiday-gift'}, page_content='Holiday Gift Guide | The Pittsburgh Cultural Trust | @CulturalTrust Skip to main content Pittsburgh Cultural Trust Go to the home page Click here to go back to the home page Menu Search Cart Tickets & Events Visual Arts Educate Engage Support Visit About Search Pittsburgh Cultural Trust Search Calendar Logout Login Promo Code Cart Search Pittsburgh Cultural Trust Search Close Window Time Out You have exceeded the time limit and your seats have been released. Holiday Gift Guide Mon, Nov 27, 2017 Written by:'), Document(metadata={'source': 'https://trustarts.org/pct_home/support/individual-giving'}, page_content='to complete order Individual Giving Imagine a Pittsburgh bursting with artistic life, where everyone can find something that sparks their creativity. Your individual gift to the Pittsburgh Cultural Trust, no matter the amount, helps make it a reality. The Pittsburgh Cultural Trust connects you to a world of captivating performances, stunning visual art, and lively festivals. We manage iconic venues, nurture young artists, and keep the Cultural District buzzing with energy. With every gift, you directly'), Document(metadata={'source': 'https://trustarts.org/pct_home/events/official-ticket-source'}, page_content='complete order Buy from the Official Ticket Source The Pittsburgh Cultural Trust is a non-profit organization dedicated to bringing you quality arts, entertainment, and education programs at affordable prices. The following are official Pittsburgh Cultural Trust sources to purchase tickets to our events and programs: Pittsburgh Cultural Trust Official Ticket Source: TrustArts.org By Phone: 412-456-6666; 412-456-4800 for PNC Broadway in Pittsburgh events; Season Tickets 412-456-1390; Group Sales'), Document(metadata={'source': 'https://trustarts.org/pct_home/support/institutional-giving/trust-sponsorship'}, page_content='low cost. We will customize sponsorship packages to align with your company, clients, and marketing goals. Sponsorships include an array of exclusive perks such as complimentary tickets, entertainment options for clients, employee ticket discounts, access to corporate networking events, and more. Interested in learning more about becoming a sponsor with the Pittsburgh Cultural Trust? Contact Becky Rickard, Director of Institutional Giving, at rickard@trustarts.org or 412.894.4208. Support Individual Giving')]"
What is the federal tax ID number of the Pittsburgh Cultural Trust?,Please contact us for our federal tax ID number.  --- I will rephrase this according to instructions,Please contact us for our federal tax ID number.,"[Document(metadata={'source': 'https://trustarts.org/pct_home/support/planned-giving/real-estate'}, page_content='and federal tax ID. Legal name: The Pittsburgh Cultural Trust Address: 803 Liberty Avenue, Pittsburgh, PA 15222 Federal tax ID number: Please contact us for our federal tax ID number. Make a Gift Today Learn more about the many ways to use real estate to support The Pittsburgh Cultural Trust in the FREE guide Ways to Donate Real Estate . View My Guide Our Top Free Resource This comprehensive estate planning kit helps you protect your family and establish your legacy. FREE! Download My Kit Contact Us Our'), Document(metadata={'source': 'https://trustarts.org/pct_home/support/planned-giving/memorial-and-tribute-gifts'}, page_content='a memorial gift at the Trust. Seek the advice of your financial or legal advisor. If you make a memorial gift to the Trust through your estate, please use our legal name and federal tax ID. Legal name: The Pittsburgh Cultural Trust Address: 803 Liberty Avenue, Pittsburgh, PA 15222 Federal tax ID number: Please contact us for our federal tax ID number. Discover More View My Free Brochure Our Top Free Resource This comprehensive estate planning kit helps you protect your family and establish your legacy.'), Document(metadata={'source': 'https://trustarts.org/pct_home/support/make-a-lasting-impact-with-a-donor-advised-fund'}, page_content='or legal advisor. If you include the Trust in your plans, please use our legal name and federal tax ID. Legal name: The Pittsburgh Cultural Trust Address: 803 Liberty Avenue, Pittsburgh, PA 15222 Federal tax ID number: Please contact us for our federal tax ID number. Get More From Your DAF Ensure you’ve made the most of your donor advised fund—for your family and for the Trust. Download the FREE guide Maximize the Impact of Donor Advised Funds . View My Guide Our Top Free Resource This comprehensive estate'), Document(metadata={'source': 'https://trustarts.org/pct_home/support/planned-giving/charitable-gift-annuities'}, page_content='please use our legal name and federal tax ID. Legal name: The Pittsburgh Cultural Trust Address: 803 Liberty Avenue, Pittsburgh, PA 15222 Federal tax ID number: Please contact us for our federal tax ID number. Payments for Life Learn more about the many benefits of a charitable gift annuity in our FREE guide Charitable Gift Annuities: Gifts That Give Back . View My Guide Our Top Free Resource This comprehensive estate planning kit helps you protect your family and establish your legacy. FREE! Download My')]"
How can a donor illustrate their gifts to the Pittsburgh Cultural Trust?,"By joining a giving level.  More Than Just a Donation: By joining a giving level, you",with our Gift Illustrator tool.,"[Document(metadata={'source': 'https://trustarts.org/pct_home/support/individual-giving'}, page_content='Gift: Explore Giving Options Become an Arts Champion! Unleash your creative spirit and make a real difference with the Pittsburgh Cultural Trust. We offer individual giving levels designed to fit your passion and budget. Every contribution directly supports innovative arts programming, educational initiatives, and a vibrant Cultural District for all. More Than Just a Donation: By joining a giving level, you become an integral part of the Pittsburgh Cultural Trust family. You directly support a thriving'), Document(metadata={'source': 'https://trustarts.org/pct_home/support/individual-giving'}, page_content='to complete order Individual Giving Imagine a Pittsburgh bursting with artistic life, where everyone can find something that sparks their creativity. Your individual gift to the Pittsburgh Cultural Trust, no matter the amount, helps make it a reality. The Pittsburgh Cultural Trust connects you to a world of captivating performances, stunning visual art, and lively festivals. We manage iconic venues, nurture young artists, and keep the Cultural District buzzing with energy. With every gift, you directly'), Document(metadata={'source': 'https://trustarts.org/pct_home/support/individual-giving/partners-gifts-of-100-to-1499'}, page_content='Pittsburgh Cultural Trust, contact Monica Marchese at marchese@trustarts.org or 412-894-4201 . The official registration and financial information of the Pittsburgh Cultural Trust may be obtained from the Pennsylvania Department of State by calling toll free, within Pennsylvania, 1-800-732-0999. Registration does not imply endorsement. Support Individual Giving Make Your Gift Partners: Gifts of $100 to $1,499 Circles: Gifts of $1,500 to $9,999 Grand Sphere: Gifts of $10,000 and above Donor Resources Donor'), Document(metadata={'source': 'https://trustarts.org/pct_home/support/institutional-giving/trust-sponsorship'}, page_content='clients, employee ticket discounts, access to corporate networking events, and more. Interested in learning more about becoming a sponsor with the Pittsburgh Cultural Trust? Contact Becky Rickard, Director of Institutional Giving, at rickard@trustarts.org or 412.894.4208. Support Individual Giving Make Your Gift Partners: Gifts of $100 to $1,499 Circles: Gifts of $1,500 to $9,999 Grand Sphere: Gifts of $10,000 and above Donor Resources Donor Presale Access Monthly Donor Portal Access Guide Corporate and')]"
